"Your personal information may be transferred, processed and stored on servers in countries outside of Canada, including the United States, and may therefore be subject to different laws than those applicable in Canada. While Crowdmark undertakes to protect your personal information when it is transferred outside of Canada, the laws of other jurisdictions may require the disclosure of your personal information to governmental authorities under circumstances that are different than those that apply in Canada and are contemplated under this .
";0
"These  are governed, interpreted and construed in accordance with the laws of the Province of Ontario and the applicable laws of Canada, without giving effect to any principles of conflicts of laws contained therein, and you hereby consent and submit to the exclusive jurisdiction of the Courts of Ontario.
";0
"We may choose to buy or sell assets. In these types of transactions, user information is typically one of the transferred business assets.
";0
"The Website is Available ""AS-IS""Your access to and use of the Website or any Content are at your own risk. You understand and agree that the Website is provided to you on an ""AS IS"" and ""AS AVAILABLE"" basis.
";0
"As our Services evolve, we may change this  from time to time. The respective current version is available at flattr.com/privacy. We encourage you to check the  frequently to see if it has changed.
";0
"Version Date: May 28, 2018
Chilliapps's Data Processing Addendum";0
"When you use our Services, We may collect and store information automatically about your device and your use of the Services via cookies, web beacons and other similar technologies. This allows us to measure the performance of tasks you configure on our Platform, and to provide analytics information and guarantee the correct functioning of our Services.
";0
"Bitwarden has the right to suspend or terminate your access to all or any part of the Website at any time, with or without cause, with or without notice, effective immediately. Bitwarden reserves the right to refuse service to anyone for any reason at any time.
Terms of service";0
"We do not currently respond to your browser's Do Not Track signal
";0
"that any defects or errors will be corrected
Terms of service";0
"We may share User Personal Information if we are involved in a merger, sale, or acquisition.
";0
"We reserve the right at any time and from time to time to modify or discontinue, temporarily or permanently, the Website (or any part of it) with or without notice.
Terms of service";0
"that the Service will be uninterrupted, timely, secure, or error-free
Terms of service";0
"If we determine your bandwidth usage to be significantly excessive in relation to other Bitwarden customers, we reserve the right to suspend your account or throttle your file hosting until you can reduce your bandwidth consumption
Terms of service";0
"While Bitwarden processes all User Personal Information in the United States, our third party vendors may process data outside of the United States or the European Union.
";0
"Bitwarden provides the Website and the Service ""as is"" and ""as available,"" without warranty of any kind.
Terms of service";0
"that the information provided through the Service is accurate, reliable or correct
Terms of service";0
"We do share certain aggregated, non-personally identifying information with others about how our users, collectively, use Bitwarden, or how our users respond to our paid service offerings, such as a premium membership. For example, we may compile statistics on the number of active users on the platform. However, we do not sell this information to advertisers or marketers.
";0
"Bitwarden may disclose personally-identifying information or other information we collect about you to law enforcement in response to a valid subpoena, court order, warrant, or similar government order, or when we believe in good faith that disclosure is reasonably necessary to protect our property or rights, or those of third parties or the public at large.
";0
"Our emails might contain a pixel tag, which is a small, clear image that can tell us whether or not you have opened an email and what your IP address is. We use this pixel tag to make our email more effective for you and to make sure we're not sending you unwanted email.
";0
"Bitwarden does not warrant that the Service will meet your requirements.
Terms of service";0
"Third parties serve third party cookies through our website for advertising, analytics and other purposes. These third parties may use information about your visits to directly.com and other websites to provide relevant advertisements about goods and services that you may be interested in. They may also employ technology that is used to measure the effectiveness of advertisements.
 Effective Date: Last Updated as of March 18, 2019.";0
"Please note that if you choose to block cookies, doing so may impair the Services or prevent certain elements of it from functioning.
 Effective Date: Last Updated as of March 18, 2019.";0
"Indemnity&nbsp;  You agree that you will defend, hold harmless and indemnify GrabCraft, its representatives, directors, shareholders, agents and employees for any and all claims, demands, causes of action, lawsuits arising out of your use of the Site in any form. Such indemnity includes the payment of attorneys’ fees and cost of other legal aid. You agree to cooperate with GrabCraft’s defense. &nbsp;&nbsp;
Indemnity";0
