"You have the right to opt-out of marketing communications we send you at any time. You can exercise this right by clicking on the ""unsubscribe"" or ""opt-out"" link in marketing emails we send you. To opt-out of other forms of marketing, please contact us.
";1
"Travelzoo does not rent or sell personal information about you to third parties, however, we reserve the right to share the personal information we collect about you through our Services with third parties when we have your permission or under the following circumstances:  If you are making a purchase on the Site, we often work with third parties and trusted business partners to securely collect your credit card, billing address and other verifying information. Our third parties partners are required to follow generally accepted industry standards to protect the personal information they receive and/or process on our behalf.
";1
"Last updated on: 6/10/2016
User Agreement & Policies";1
"Last updated: November 6, 2018
Terms and Conditions";1
"We will not refund any subscription fees already paid to us.
Terms and Conditions";1
"You can decide whether we’ll show you personalized ads or not through your in-app Privacy Settings
";1
"You may submit a counter notification to the Copyright Agent.
Copyright Policy";1
"Please be aware, however, that if you turn off cookies, you may not be able to take full advantage of all of the features of our Website.
Cookies policy";1
"We have the right (though not the obligation) to, in our sole discretion (i) refuse or remove any content that, in our reasonable opinion, violates any of our policy or procedure or is in any way harmful or objectionable
Terms of service";1
"We will not sell or otherwise share any Personal Information with third parties for marketing purposes.
Privacy policy";1
"We require that these parties agree to handle this information in compliance with appropriate confidentiality obligations and security measures.
Privacy policy";1
"Under no circumstances is the Website intended for direct use by persons under 13 years of age. In order to use the Website on your own behalf, you must be at least 18 years of age. If you are between the ages of 13 and 18, you may still be able to use the Website, but you must have a parent or legal guardian provide valid and verifiable consent to your use of the Website and acceptance of these . We do not knowingly collect any personal data directly from persons under the age of 13.
Terms of service";1
"Licensing Tapas Media does not claim ownership rights of your Content. Your Content belongs to you and Tapas Media does not restrict you from using your Content for any purpose unless stated in additional terms for other programs or offerings Tapas Media may provide.
Terms";1
"If you believe that your Content that was removed (or to which access was disabled) is not infringing, or that you have the authorization from the copyright owner, the copyright owner's agent, or pursuant to the law, to post and use the material in your Content, you may send a counter-notice by either of the methods outlined containing the following information:
Terms";1
"You are solely responsible for the activity that occurs on your account, and you must keep your account password secure.
Terms";1
"You hereby affirm, represent, and warrant that you (1) own or have the necessary licenses, rights, consents, and permissions to publish Content you submit and publish through the Service. and (2) all such Content are original works of authorship on your part and have not been copied, in whole or in part, from any other work and do not violate, misappropriate or infringe any copyright, trademark or other proprietary right of any other person or entity.   You further agree that Content you submit to a Tapas Media Service will not contain third party copyrighted material, or material that is subject to other third party proprietary rights, unless you have permission from the rightful owner of the Content or you are otherwise legally entitled to post the Content and to grant Tapas Media all of the license rights granted herein.   You further agree that you will not submit to the Service any Content or other material that is contrary to the Tapas Media Content and Community Guidelines, currently found at https://tapas.io/policies/content, which may be updated from time to time, or contrary to applicable local, national, and international laws and regulations.
Terms";1
"The Change Log section below is not a part of these Terms, nor is the  archive or any content linked therefrom.
";1
"You retain ownership of and responsibility for Content you create or own (“Your Content”).
";1
"We will notify our Users of material changes to this Agreement, such as price changes, at least 30 days prior to the change taking effect by posting a notice on our Website.
";1
"These third parties have access to your Personal Information only to perform these tasks on our behalf and are obligated not to disclose or use it for any other purpose. 
";1
"You may cancel this Agreement and close your account at any time.
";1
"ANY APPLICABLE ZEN, FEES AND OTHER CHARGES ARE PAYABLE IN ADVANCE AND NON REFUNDABLE.
";1
"restrict access to or delete virtual currency or anything acquired by means of virtual currency. These actions may result in loss of real money paid in prohibited transactions, such as account trading.
Terms and Conditions";1
"You have the ability to remove content which you have posted on a Jagex Product forum.
Terms and Conditions";1
"You agree to waive any moral rights to the extent permitted by law and that you will not withdraw the submission or attempt to make a charge for its use.
Terms and Conditions";1
"Must Not:  be obscene, hateful, inflammatory, threatening, harassing, sexually explicit or deceptive or fraudulent in anyway; promote violence or discrimination, promote or endorse any illegal activity
Terms and Conditions";1
"Last updated 2018-09-02.
";1
"Last updated 2018-10-17.
Terms and Conditions";1
"Please note that doing so may negatively impact your experience using the Site or Service, as some features may not work properly.
Repl.it ";1
"To provide you with promotional and marketing communications. We use Personal Information to send you information about our products and services, as well as updates about our business, where you opt-in to such communications. To opt-out, please see the “Managing Your Information” section, below.
Repl.it ";1
"10MinuteMail.com does NOT keep logs or records of your personal data including, but not limited to, your IP address, your incoming e-mail, and your outgoing e-mail.
";1
"A temporary cookie is used to allow the service to deliver the e-mail to the right person, but will expire when you close your browser.
";1
"Date of last revision: 19&nbsp;JANUARY, 2018
";1
"These companies – our vendors – are contractually bound to use personal information that we share with them only to perform the services we have hired them to provide.&nbsp. Each company must agree to use reasonable security procedures and practices, appropriate to the nature of the information involved, in order to protect your personal information from unauthorized access, use, or disclosure.
";1
"Stand: Karlsruhe, 18.06.2019
Datenschutzerklärung";1
"You can set or amend your web browser controls to accept or refuse cookies. If you choose to reject cookies, you may still use our Websites and/or App and/or platform though your access to some functionality and areas may be restricted.
Cookie Policy";1
"All fees are as set forth in the applicable Order Form and will be paid by Customer within thirty (30) days of invoice, unless (a) Customer is paying via Credit Card (as defined below) or (b) otherwise specified in the applicable Order Form. Except as expressly set forth in Section 9 (Limited Warranty) and Section 14 (Indemnification), all fees are non-refundable.
Intercom Subscription ";1
"If you have any questions or concerns about Novelty’s  or data processing or if you would like to make a complaint about a possible breach of local privacy laws, please contact us at: Novelty Magazines Ltd. Email address: Contact@novelty.media Postal address: 1 Habarzel Street, Tel Aviv, Israel 69710. Telephone number: 972-36209614 If you are an EU resident, you have the right to make a complaint at any time to the relevant supervisory authority. We would, however, appreciate the chance to deal with your concerns before you approach such authority, so please contact us in the first instance
";1
"When you leave our website, we encourage you to read the privacy policy of every website you visit.
";1
"Kan ik mijn gegevens inzien? Ja, dat is mogelijk. U kunt hiervoor een e-mail sturen naar privacy@nrc.nl, met daarbij uw postcode en huisnummer en een kopie van uw identiteitsbewijs, waarop uw BSN-nummer is afgeschermd. De kopie hebben we nodig, omdat wij uw identiteit moeten controleren voordat wij gegevens kunnen sturen. U kunt voor het maken van de kopie gebruikmaken van de KopieID-app die de Rijksoverheid aanbiedt. Wij zullen u vervolgens uw persoonsgegevens sturen uit onze systemen naar het e-mailadres dat in onze systemen bekend is, waarin de informatie waar wij op persoonsniveau over beschikken zichtbaar is. De kopie van uw indentiteitbewijs wordt na controle vernietigd.
";1
"Artikel 11 - Toepasselijk recht en bevoegde rechter  11.1. Op elke Abonnementsovereenkomst en op en elke levering van Diensten is uitsluitend Nederlands recht van toepassing. 11.2. De rechtbank in Amsterdam is in eerste aanleg exclusief bevoegd kennis te nemen van enig geschil voortvloeiend uit een Abonnementsovereenkomst, een Dienst of de Algemene Voorwaarden.
Leveringsvoorwaarden";1
"You own or otherwise have the lawful right to provide the information that you provide to Alignable or allow Alignable to access under this Agreement, and may request its deletion at any time, unless you have shared information or content with other Users and they have not deleted it, or it was copied or stored by other Users with your permission.
Terms and Conditions";1
"(1) are 18 years of age or older.
Terms and Conditions";1
"(but not through scraping, spidering, crawling or other technology or software used to access data without the express written consent of Alignable or its Users)
Terms and Conditions";1
"July 16, 2018
";1
"We store your Personal Data only as long as is necessary for the purposes for which it is collected, to provide our Services, resolve disputes, establish legal defenses, conduct audits, pursue legitimate business purposes, enforce our agreements, and comply with applicable laws. We erase or destroy the records containing Personal Data when they are no longer required. this will be done in ways that will ensure your continued privacy.
";1
"It is possible, however, that some areas of the site will not function properly if you do so.
";1
"Please be aware that the Agreement may change from time to time. We will post any changes on this page and, if the changes are significant, we will provide a more prominent notice. You are advised to check our Website regularly to view our most recent Agreement.
Terms of Use";1
"FreeSteamKeys.com does not sell, exchange, or release your personal information without your consent to any third parties.
";1
"Wir haben Deine Daten noch nie an Dritte verkauft und werden dies auch niemals tun.
";1
"If we are required by law to disclose the information that you have submitted, we will attempt to provide you with prior notice (unless we are prohibited, or it would be futile) that a request for your information has been made in order to give you an opportunity to object to the disclosure.
";1
"Last updated February 10, 2015.
Visitor Agreement";1
"AGE RESTRICTION You must be at least 13 years old to register on the Discovery Sites. By registering on the Discovery Sites, you warrant that you are at least 13 years old.&nbsp;
Visitor Agreement";1
"Our Services are not designed for individuals under 16 years of age. We do not knowingly collect personal information on children under the age of 16. If we become aware that a child under 16 has provided us personal information, we will take steps to delete the information
";1
"Where you request that we delete your account from our system, we will immediately lock the account and archive the information, then delete it from our severs within approximately 7 days from the date of your request.
";1
" These  came into effect on May 24th, 2018.
";1
"We still have our previous  online
";1
"FastMail may terminate your access to any part or all of the Service and any related service(s) effective immediately if you fail to comply with these Terms, or where required to by law.
";1
"You can download and export a copy of all of your data and content in your FastMail account if you want to back it up or use it with a service outside of FastMail.
";1
"List of cookies used Below is a list of the cookies we set on our websites and the purpose of each: fastmail.com   s_... – Login cookie – this is used to allow you to log in to the Website.  f_... – Security cookie – used as part of login and account recovery for keeping your account secure.  d_... – Stores the domain you came in with, so we can keep you on the same domain when you log out.  lang_... – Your preferred language to use for our interface once logged in.  theme_... – Your preferred theme to use for our interface once logged in.  campaign – If you came to our marketing site via a particular ad or campaign on a third party site, we set this so we can measure how effective the campaign was.  fastmailusercontent.com   sk_… Login cookie – this is used to authenticate your requests for message attachments and other user content.  topicbox.com   s_... – Login cookie – this is used to allow you to log in to the Website.  f_... – Security cookie – used as part of login and account recovery for keeping your account secure.  pobox.com   pobox_session — Login cookie – this is used to allow you to log in to the Website.  browsertoken — Security cookie – used as part of login and account recovery for keeping your account secure.  SpryMedia_DataTables_... — Used for temporary storage of view parameters for data views (no user data)  listbox.com   mason — Login cookie – this is used to allow you to log in to the Website.
Cookies Policy";1
"Matomo respects Do Not Track browser flags. you may opt out of tracking by setting your browser to Do Not Track.
";1
"You can also delete certain information, or your entire FastMail account should you wish to do so.
";1
"FastMail will immediately terminate any account which it believes, in its sole discretion, is transmitting or is otherwise connected with any spam or other unsolicited bulk email.
";1
"can opt out of any non-essential communication by de-selecting the relevant checkbox in the settings page in the web interface; even after opting in, you can ask us to stop sending email marketing by following the “unsubscribe” or opt-out links in electronic communications.
";1
"As between you and us, you or your licensors own all right, title, and interest in and to Your Content. Except as provided in this clause, we obtain no rights under this agreement from you or your licensors to Your Content, including any related intellectual property rights.
Terms and Conditions";1
"4. What do we collect?  4.1 Information which you upload to our service or otherwise give us such as your name, username, email address and other contact details as well as any personal information which you include in public activities on our service, e.g. forum posts. 4.2 Your billing address as well as the last four digits and expiry date of your credit card, which may be sent to us by our payment providers. 4.3 Automated information such as the internet protocol (IP) address used to connect your device to the internet, connection information such as browser type and version, information about your device including device-type and device identifier, operating system and platform, mobile network data, a unique reference number linked to the data you enter on our system, login details, the site from which you arrived at our service, details of your activity with date / time stamps including pages you visited and your searches / transactions. 4.4 Personal information of your customers or others which you choose to store on our servers in connection with our supply of services.
Privacy and Cookies Policy";1
"This agreement is governed by English law and and any disputes will be decided only by the courts of the United Kingdom.
Terms and Conditions";1
"We will not disclose this personal data to third parties.
Privacy";1
"4.7. Each natural person is prohibited to sign up for more than one free of charge Tutanota account for private use. For additional accounts a paid tariff must be selected which allows adding aliases and user accounts.
CGV";1
"There will be no sale of data.
Privacy";1
"Your password is salted and hashed with Bcrypt on your device before being transmitted to Tutanota. Bcrypt is the most reliable method because brute-force attacks need much more time in comparison to conventional methods such as MD5 or SHA. With this method we guarantee an integrated confidentiality and we allow you to access and decrypt your emails from desktops and mobile devices instantly.
FAQs";1
"Please note, if you choose to block cookies, doing so may impair the Services or prevent certain aspects of it from functioning.
";1
"Our return policy for Physical Goods lasts 30 days. If 30 days has gone by since your purchase, unfortunately we can’t offer you a refund or exchange on any Physical Goods purchased from us. If a Digital Good does not meet your expectations, for any reason, you may request a refund up to 7 days since the initial purchase. Access to the Digital Good will be removed from your account once the refund has been initiated. To be eligible for a return, your Physical Good must be unused and in the same condition that you received it. It must also be in the original packaging. Several types of Purchasable Goods are exempt from being returned, such as gift cards or digital codes. Digital Goods unlocked with the purchase of a Physical Good are dependent on persisted ownership of the same Physical Good. Refunding or cancelling a Physical Good purchase will revoke the Digital Good from your Account. Please note that your account will be subject to review if we encounter you making multiple refund requests.
";1
"As of June 30, 2020, we have never received a National Security Letter, FISA order, or any other classified request for user information.
, Community Rules, and ";1
"We do NOT assert copyright over the things you post to LibraryThing. The phrase ""non-exclusive"" above means you can post your content elsewhere. By posting something to LibraryThing you let us use it, but you do not restrict what you can do with it.
, Community Rules, and ";1
"LibraryThing will not cooperate with non-US law enforcement unless compelled, or if we are convinced the law is at least as just, and applied as justly, as US standards.
, Community Rules, and ";1
"No sale of personal information LibraryThing will not sell or give personally-identifiable information to any third party. This would be evil, and we are not evil. Yes, still.
, Community Rules, and ";1
"The collection of personal identification information is limited to Registered Users of the Service. Registered Users may be asked for, as appropriate, their name, age, address, email address and/or phone number. Such personal identification information will only be collected from Registered Users if they voluntarily submit such information to us. Users can always refuse to supply personal identification information, with the understanding that it may prevent them from engaging in certain Service related activities.
";1
"Your consent will not be required for disclosure in these cases, but we will attempt to notify you, to the extent permitted by law to do so.
";1
"This document was last updated on April 23rd, 2018.
";1
"You own and are responsible for all of the content and information you post on BitChute. However, before sharing content on BitChute, please be sure you have the right to do so. We ask that you respect copyrights, trademarks, and other legal rights. You should make reference to fair use laws appropriately where applicable.
Community Guidelines";1
"It is BitChute's policy to suspend and/or terminate Accounts that repeatedly infringe or are believed to be repeatedly infringing the rights of copyright holders.
";1
"We may collect non-personal identification information about all Users whenever they interact with the Service. This may include details of the type of device, the operating system, the browser, and information about the means of connection to the Service, such as Internet Service Providers utilized and other similar related information. How we use the information We may collect and use Users information for the following purposes:  To improve customer service. Information you provide helps us respond to your customer service requests and support needs more efficiently. To improve the Service. We may use feedback you provide to improve our products and services. To run a promotion, contest, survey or other feature. To send Users information they agreed to receive about topics we think will be of interest to them. To send periodic emails. We may use the email address to send User information and updates pertaining to their subscriptions, activity and/or orders. It may also be used to respond to their inquiries, questions, and/or other requests.
";1
"in certain instances, some of your Content (such as comments or messages you make) may not be completely removed and copies of your Content may continue to exist on the Service.
";1
"If your account is terminated in accordance with this provision then, you shall not register or attempt to register a new user account.
";1
"Withdrawal of consent If at any time a Registered User wishes to withdraw their consent to this policy they can do so via their profile settings page.
";1
"BitChute's failure to enforce any right or provision of these Terms will not be considered a waiver of such right or provision.
";1
"If User decides to opt-in to our mailing list, they will receive emails that may include company news, updates, related product or service information, etc. If at any time the User would like to unsubscribe from receiving future emails, we include detailed unsubscribe instructions at the bottom of each email.
";1
"To promote collaboration and create a living resource, all kata solutions are actively opensourced under the FreeBSD 2-Clause License.
Website ";1
"submitting Content in the form of kata solutions and comments, you license the Content under the FreeBSD 2-Clause License
Website ";1
"Codewars discloses potentially personally-identifying and personally-identifying information only to those of its employees, contractors and affiliated organizations that (i) need to know that information in order to process it on our behalf or to provide services available at our websites, and (ii) that have agreed not to disclose it to others.
";1
"If you create an account on the Website, you are responsible for maintaining the security of your account and its content, and you are fully responsible for all activities that occur under the account and any other actions taken in connection with the account.
Website ";1
"Posteo is free of tracking tools
";1
"We also do not collect your IP address if you visit our website or if you use our contact form or webmailer. We also do not collect or save your IP address if you use an external client to retrieve your emails via IMAP or POP3 or to transmit messages via SMTP to be delivered by us.
";1
"We neither collect or save inventory data (like names or address) or traffic data (like IP addresses) from you
";1
"You can export and save all of your data stored at Posteo (emails, contacts, calendars, notes) locally at any time with the help of open standards and freely available programs.
";1
"Outages due to possible maintenance work will be advised of in advance
Terms and Conditions";1
"If the contract is ended prematurely (by either party) any remaining credit can be refunded.
Terms and Conditions";1
"not to break German laws
Terms and Conditions";1
"We document how often government agencies have attempted to acquire such data from Posteo in our transparency reports.
";1
"Supplementary data The remaining portions of the database are released under the Creative Commons Attribution-NonCommercial-ShareAlike 3.0 license.
Data License";1
"The client and server software will remain free and accessible under generally accepted open licenses.
Social Contract";1
"You do not have to provide any personal data to be able to browse the contents of the databases published by MetaBrainz.
";1
"If you choose to create an account then the minimum we ask is that you: choose a unique username and password, use a web browser that accepts ""session"" cookies, and provide a verified email address.
";1
"if you do not accept cookies you may not be able to use the Platform.
";1
"You agree and confirm that your use of the Platform, including the Counselor Services, are for your own personal use only and that you are not using the Platform or the Counselor Services for or behalf of any other person or organization.
Terms and Conditions";1
"We will never sell or rent any Information you shared in the Platform.
";1
"We do not knowingly collect or solicit any information from anyone under the age of 13 or knowingly allow such persons to become our user. The Platform is not directed and not intended to be used by children under the age of 13. If you're aware that we have collected Personal Information from a child under age 13 please let us know by contacting us and we will delete that information.
";1
"If any provision of this Agreement is held by a court of competent jurisdiction to be illegal, invalid, unenforceable, or otherwise contrary to law, the remaining provisions of this Agreement will remain in full force and effect.
Terms and Conditions";1
"Blocking or deleting cookies may prevent you from taking full advantage of the Mailinator platform.
TERMS OF SERVICE AND PRIVACY POLICY + COOKIE/INFORMATION POLICY";1
"You agree to not use Mailinator directly or indirectly for any unlawful purpose.
TERMS OF SERVICE AND PRIVACY POLICY + COOKIE/INFORMATION POLICY";1
"Manybrain, Inc. may use your personal information to contact you with newsletters, promotional material or company updates that may affect you, such as updates to its  and . You may unsubscribe at any time from any of these emails.
TERMS OF SERVICE AND PRIVACY POLICY + COOKIE/INFORMATION POLICY";1
"Regardless of DNT preference, our logs that contain IP addresses and user agent strings are deleted after 10 days unless a DNT exception applies.
";1
"Read the Docs supports Do Not Track (DNT) and respects users’ tracking preferences.
";1
"Blend Swap uses theCreative Commons license system. We've decided to use three licenses for all the models on Blend Swap. We've done this to keep licensing as simple as we can on the site while still offering authors a variety of ways to distribute and protect their art.
Licenses";1
"If Algolia makes material changes to how we treat your personal information, we will notify you by email (sent to the email address specified in your account) or by means of a notice on this page thirty (30) days prior to the change becoming effective.
";1
"How you can access your information You can request access to the personal information we hold about you at any time. You can write to us at the following address requesting access to your personal information. Virgin.com Limited c/o Virgin Management Limited The Battleship Building 179 Harrow Road London W2 6NB UK
";1
"To the extent permitted by applicable laws, you hereby waive any moral rights
";1
"We have the right, but not the obligation, to edit, refuse to post, or remove any User-Generated Content posted on the Service that we deem objectionable or think&nbsp;&nbsp. violates these Terms and any applicable Additional Terms, or the spirit of these Terms and any applicable Additional Terms, in our sole discretion and determination.
";1
"Right of access and Right to data portability You can check your own data or receive the data you have provided yourself while using our Services in machine-readable form. Do this by accessing Settings or by contacting our customer service desk.
";1
"No Young Children and Parents Responsible for Minors: You shall not create an Account or access the Service if you are under the age of 13 and shall not permit access to children under the age of 13.
";1
" You can ask to know what information we have about you, update incorrect information, delete it, object to our use of it, or get a copy of it.
Privacy policy";1
"You can ask to know what information we have about you, update incorrect information, delete it, object to our use of it, or get a copy of it.
Brave websites, forums and email privacy policy";1
"This always includes:  your name, email address, and phone number; your business’s name and mailing address; the domain name(s) to which your ads will direct people who see them. and billing information needed to process payment.
Brave Rewards Advertiser ";1
"Read this document to understand how the Brave Browser uses data.  To learn how we use data to operate our websites, forums, and communications, visit the Website . To learn how we use data for publishers and creators visit the Publisher  on the Basic Attention Token website.
Privacy policy";1
"We’ll update this policy whenever we make material changes to our practices, and we’ll announce it to let you know.
Privacy policy";1
"We’ll update this policy whenever we make material changes to our practices, and we’ll announce it to let you know.
Brave websites, forums and email privacy policy";1
"If it is determined that you retain moral rights (including rights of attribution or integrity) in the content submitted by you, you hereby declare that (a) you do not require that any personally-identifying information be used in connection with the content, or any derivative works of or upgrades or updates thereto. (b) you have no objection to the publication, use, modification, deletion and exploitation of the content by us or our licensees, successors and assigns. (c) you forever waive and agree not to claim or assert any entitlement to any and all moral rights of an author in any of the content. and (d) you forever release us, and our licensees, successors and assigns, from any claims that you could otherwise assert against us by virtue of any such moral rights.
Terms and Conditions";1
"Upon request, we will provide you your personal data in our possession, in a structured, commonly used and machine-readable format.
";1
"(e) to harass, abuse, insult, harm, defame, slander, disparage, intimidate, or discriminate based on gender, sexual orientation, religion, ethnicity, race, age, national origin, or disability.
Terms and Conditions";1
"Your GDPR rights to be informed, to access, rectify, erase or restrict the processing of your personal information.
";1
"(a) for any unlawful purpose.
Terms and Conditions";1
"UPDATED October 5, 2018
";1
"You retain all copyrights to your data all times.
";1
"abusive, defamatory, obscene, in bad faith, unethical or otherwise illegal content
";1
"Right of Access   You have the right to consult your Data at any time, free of charge.
";1
"Right to Erasure   When you no longer want your Data to be used and request that it be deleted, we will proceed to delete your Data from our database. It is necessary to take into account that it is not always possible to delete all personal data requested, for example when its processing is essential for the establishment, exercise or defence of legal rights, or because it is required by the judicial authorities to retain such Data. You will receive further information concerning this subject, should it be necessary, in the response to your request.
";1
"THESE TERMS OF USE WERE UPDATED ON FEBRUARY 11TH 2019
Terms of Use";1
"Version 1.0, December 1, 2016
Terms (Version 1.0; Dec 1, 2016) [Pastebin mirror]";1
"You may not post violent, nude, partially nude, discriminatory, unlawful, infringing, hateful, pornographic or sexually suggestive photos or other similar content via the Kitsu Services.
Terms (Version 1.0; Dec 1, 2016) [Pastebin mirror]";1
"You agree that you will not sell, transfer, license or assign your Kitsu account, followers, username, or any account rights.
Terms (Version 1.0; Dec 1, 2016) [Pastebin mirror]";1
"with the drawback that certain features of iNaturalist.org's websites may not function properly without the aid of cookies.
";1
"You'll have great fun on Bumble, but if you feel the need to leave, you can delete your Account at any time by going to the 'Settings' page when you are logged in and clicking on the 'Delete account' link. Your Account will be deleted immediately but it may take a little while for Your Content to be completely removed from the App.
";1
"Wire will only access and share your data if necessary or required by law or legal process, to provide the service or solve customer support requests, to enforce the Terms of Use and/or protect its rights.
";1
"Personal information is only retained for as long as necessary to provide the services or as permitted / required by applicable law.
";1
"Wire does not rent or sell your data to third parties.
";1
"Further, to the fullest extent permitted under applicable law, you waive your moral rights and promise not to assert such rights or any other intellectual property or publicity rights against us, our sublicensees, or our assignees.
";1
"Last updated: 4/4/15
";1
"If you believe that your content that has been removed from the Service is not infringing, or that you have authorization from the copyright owner, the copyright owner’s agent or pursuant to the law, to post and use the content, you may send a counter-notice containing the following information to our copyright agent using the contact information set forth above:
";1
"We do not allow persons under 13 to register for the Service, and we do not knowingly collect any Personal Information from persons under the age of 13. We do not direct any of our business practices or system outputs towards children under the age of thirteen.
";1
"These logs are retained on a temporary basis in order to insure high-quality service, and no logs are kept indefinitely.
All Policies";1
"We’ll never sell your data you share with the Blender Market. Period.
";1
"das öffentliche Posten von privaten Nachrichten. 
Nutzungsbedingungen";1
"Jeder Nutzer von Musik-Sammler.de hat mindestens einen Nutzernamen, ein Passwort und seine Email-Adresse zu hinterlegen.
Nutzungsbedingungen";1
"politische Diskussionen im Forum (auch nicht im Offtopic-Bereich). 
Nutzungsbedingungen";1
"das Posten von Bildern politisch/religiös extremistischen, gewaltverherrlichenden
Nutzungsbedingungen";1
"Dauerhaft gesperrte Personen dürfen sich auch nicht unter einem anderen Account neu registrieren.
Nutzungsbedingungen";1
"Aufrufe zu Gesetzesverstößen jeglicher Art (real wie virtuell). Verkaufsangebote im Flohmarkt von Tonträgern/Medien, die eine Altersfreigabe FSK 18 haben, in Deutschland indiziert/beschlagnahmt sind oder auf dieser Seite zu den ""gesperrten"" Künstlern gehören. Verkaufsangebote von sogenannten ""Bootlegs"" (nicht offiziell lizensierte Tonaufnahmen) oder Promos. das Posten von Links und Angeboten zum Tauschen und Verkaufen illegal vervielfältigter Tonträger. das Posten von Links auf Seiten mit illegalen, pornografischen oder politisch/religiös extremistischen Inhalten. 
Nutzungsbedingungen";1
"How do we protect your information? We implement a variety of security measures to maintain the safety of your personal information when you enter, submit, or access your personal information. Among other things, your browser session, as well as the traffic between your applications and the API, are secured with SSL, and your password is hashed using a strong one-way algorithm. You may enable two-factor authentication to further secure access to your account.
";1
"Without these cookies, the Services that you have asked for cannot be provided.
";1
"All users may review, update, correct or delete the Personal Data in their user account (including any imported contacts) by contacting us or editing their profile via the Service.
";1
"Last revised on: March 30, 2018
";1
"We use the following types of cookies:   Essential Cookies - These cookies are essential to provide you with the Services and to enable you to use some of its features. For example, they allow you to log in to secure areas of the Services and help the content of the pages you request load quickly.
";1
"You are responsible for maintaining the security of your password. You are solely responsible for any and all activities that occur under your account.
";1
"Our policy is not to refund subscription fees unless required by law.
Terms of Use";1
"Data Security SpiderOak products are designed to have several layers of security.  We encrypt files that you upload to SpiderOak servers using the AES- 256 algorithm. You control your encryption keys, and SpiderOak does not have access to them. We use Secure Sockets Layer (SSL)/Transport Layer Security (TLS) to create a secure tunnel to protect data in transit between SpiderOak apps and servers.
";1
"You can cancel your account any time you’d like by simply signing in and canceling your service.
Terms of Use";1
"If you opt out of the arbitration agreement (as provided below), or if the arbitration agreement is found to be unenforceable, or if you neither are a resident nor have a principal place of business in the United States or Canada, you agree to resolve any claim you have with SpiderOak exclusively in a state or federal court located in Kansas City, Missouri and to submit to the personal jurisdiction of those courts for purpose of litigating all such disputes.
Terms of Use";1
"You can set your browser to refuse cookies, but some portions of the Website may not work properly if you refuse cookies.
";1
"You retain your ownership in and to Content you submit, post or upload to the Services, and your use of the Services does not transfer any ownership from you to Crowdmark.
";1
"By sending Crowdmark an e-mail to privacy@crowdmark.com, mailing Crowdmark at 101 College Street, Suite 402, Toronto, Ontario, M5G 1L7, or calling Crowdmark at 416-887-4833 you can quickly, at no cost, and at any time:  review the personal information provided to Crowdmark through your account; review the personal information provided to Crowdmark in connection with your Content and your account; withdraw your consent for Crowdmark’s use and disclosure of your personal information; update or amend your account information, including your name or e-mail address; request a list of third parties to which Crowdmark may have provided your personal information; cancel your Crowdmark account
";1
"Crowdmark will store and retain your name, e-mail address for as a long as you maintain a Crowdmark account so that Crowdmark can offer you and its other users the services you and they want and expect to receive from Crowdmark. Crowdmark will only store payment information, if any is collected, for as long as is necessary to process and complete a transaction, whether a one-time transaction on a reoccurring basis
";1
"If you choose to cancel your Crowdmark account you are solely responsible for doing in accordance with Crowdmark’s then current cancellation procedure (the Cancellation Procedure) set out on Crowdmark’s website at crowdmark.com If you follow the Cancellation Procedure, Crowdmark will, subject to any licences granted hereunder, cancel you account immediately and Crowdmark will use reasonable efforts to delete all Content uploaded, posted or submitted to the Services from your account promptly after cancellation
";1
